CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
29097,Missouri,Jasper County,Midwest,36.137931,4.344827,19.724137,46.206896,118328.0,13.75862,1205.620689,22.034482,50015.0,12.103448,15.827586,6.137931,0.172413,31.586206,83.827586,3.034482,6.103448,15.310344,1.0,0.417692
29099,Missouri,Jefferson County,Midwest,19.857142,7.163265,14.897959,38.265306,221712.0,16.673469,1030.448979,13.387755,68667.0,9.387755,14.959183,3.122448,0.142857,27.632653,89.346938,7.163265,10.530612,13.795918,1.0,0.367838
29101,Missouri,Johnson County,Midwest,41.928571,6.428571,17.928571,42.714285,49357.0,13.785714,1128.928571,59.142857,55475.0,8.142857,12.285714,4.642857,0.0,28.214285,88.571428,6.428571,8.071428,12.0,1.0,0.311233
29103,Missouri,Knox County,Midwest,15.0,21.5,12.0,31.5,3879.0,18.5,11.5,252.0,38610.0,18.5,21.5,2.0,0.0,22.0,64.5,21.5,10.0,18.5,,
29105,Missouri,Laclede County,Midwest,29.555555,5.222222,10.0,23.0,35169.0,16.111111,318.333333,84.888888,47694.0,11.444444,18.555555,6.111111,0.0,21.333333,71.333333,5.222222,19.666666,17.555555,1.0,0.104777
29107,Missouri,Lafayette County,Midwest,28.875,12.0,18.125,33.5,32127.0,12.375,153.75,78.625,61319.0,13.25,18.625,4.375,0.0,29.125,78.75,9.5,8.5,14.375,1.0,0.201303
29109,Missouri,Lawrence County,Midwest,27.9,3.3,12.4,33.0,37529.0,20.3,334.3,61.2,45235.0,14.0,17.7,5.0,0.0,24.2,80.1,5.9,12.4,17.6,0.0,0.06285
29111,Missouri,Lewis County,Midwest,22.75,17.25,16.0,46.25,9141.0,13.75,28.75,126.5,45336.0,17.5,19.25,6.25,0.75,21.75,74.0,17.25,14.75,14.75,,
29113,Missouri,Lincoln County,Midwest,18.307692,7.0,23.0,39.923076,56647.0,16.538461,283.153846,48.230769,69066.0,11.76923,14.615384,3.76923,0.153846,25.153846,85.230769,7.0,16.76923,15.923076,1.0,0.064589
29115,Missouri,Linn County,Midwest,22.2,4.6,10.4,23.2,11844.0,13.2,105.2,123.2,52969.0,13.2,21.2,3.6,0.0,38.0,72.6,4.6,6.4,13.4,0.0,0.171361
29117,Missouri,Livingston County,Midwest,35.4,2.2,15.8,33.4,13746.0,14.6,751.0,106.6,50875.0,14.4,19.4,5.6,0.2,24.2,68.8,2.2,8.0,13.4,0.0,0.307879
29119,Missouri,McDonald County,Midwest,30.166666,12.666666,9.833333,29.5,22537.0,19.833333,53.333333,89.833333,46686.0,7.333333,16.5,4.5,0.0,22.833333,60.0,12.666666,27.0,13.0,,
29121,Missouri,Macon County,Midwest,24.8,19.6,14.6,44.4,14860.0,16.6,76.6,160.4,44547.0,16.2,21.8,8.2,0.4,26.6,69.2,6.4,11.8,18.0,0.0,0.404324
29123,Missouri,Madison County,Midwest,30.5,2.75,20.25,38.75,11839.0,16.0,186.25,123.25,45666.0,14.5,18.75,7.0,1.0,22.5,71.25,2.75,10.5,25.75,0.0,0.227488
29125,Missouri,Maries County,Midwest,26.666666,17.666666,19.333333,38.0,8714.0,16.666666,19.0,175.666666,48125.0,14.0,21.666666,7.666666,0.0,25.0,73.333333,17.666666,14.333333,18.666666,,
29127,Missouri,Marion County,Midwest,37.125,4.0,16.5,35.75,27134.0,15.625,1199.5,54.625,52408.0,12.0,16.75,6.75,0.0,34.875,81.75,4.0,4.625,14.25,1.0,0.421556
29129,Missouri,Mercer County,Midwest,21.5,22.5,14.0,33.0,3563.0,19.0,8.5,227.0,49548.0,19.0,22.0,4.5,0.0,17.0,72.5,22.0,9.5,15.5,,
29131,Missouri,Miller County,Midwest,27.555555,14.666666,7.777777,28.555555,24936.0,18.777777,239.777777,65.888888,49783.0,12.555555,19.666666,3.888888,0.0,37.333333,80.111111,14.666666,12.888888,16.888888,,
29133,Missouri,Mississippi County,Midwest,35.25,12.75,24.0,55.5,11605.0,16.0,320.25,103.0,40230.0,14.5,18.5,11.75,0.75,32.75,76.75,12.25,9.25,24.0,,
29135,Missouri,Moniteau County,Midwest,24.25,20.75,15.0,37.25,14469.0,15.0,215.0,104.0,57780.0,14.25,15.75,8.0,0.0,26.0,70.0,20.0,8.25,13.25,,
29137,Missouri,Monroe County,Midwest,23.0,17.666666,12.0,30.0,8490.0,21.0,13.666666,216.0,44853.0,18.0,23.666666,8.333333,0.0,34.333333,73.333333,17.666666,18.333333,15.0,,
29139,Missouri,Montgomery County,Midwest,26.5,22.5,15.0,30.25,11028.0,16.5,24.25,133.75,52494.0,12.0,20.75,3.5,0.5,34.75,72.75,16.75,14.0,19.0,,
29141,Missouri,Morgan County,Midwest,15.125,17.25,28.75,33.75,20044.0,24.0,92.375,74.75,41017.0,18.25,31.0,8.625,0.5,26.875,71.875,17.25,16.75,21.125,,
29143,Missouri,New Madrid County,Midwest,36.166666,15.833333,26.333333,48.833333,16882.0,12.166666,138.333333,112.666666,39861.0,13.833333,18.666666,8.166666,0.0,52.666666,75.666666,15.833333,13.166666,20.666666,0.0,0.42269
29145,Missouri,Newton County,Midwest,27.538461,5.230769,14.923076,37.615384,57187.0,15.76923,335.538461,48.153846,53874.0,11.846153,18.461538,5.076923,0.307692,18.461538,79.538461,5.230769,13.230769,14.307692,1.0,0.335294
29147,Missouri,Nodaway County,Midwest,39.666666,25.666666,17.166666,39.333333,19150.0,14.333333,681.0,146.0,48289.0,12.333333,15.166666,5.333333,0.0,29.833333,82.833333,4.666666,6.333333,11.333333,1.0,0.292081
29149,Missouri,Oregon County,Midwest,26.666666,25.333333,38.666666,73.0,10393.0,18.333333,18.333333,263.333333,32671.0,15.0,23.666666,3.666666,1.333333,31.666666,62.666666,22.666666,17.0,24.333333,,
29151,Missouri,Osage County,Midwest,16.25,19.0,12.25,27.25,13350.0,9.75,23.0,151.5,62302.0,11.75,17.75,4.75,1.25,10.75,73.5,19.0,6.5,11.25,,
29153,Missouri,Ozark County,Midwest,20.666666,18.666666,11.0,44.333333,9009.0,22.0,12.333333,248.333333,34920.0,16.333333,29.666666,5.666666,0.0,26.333333,66.333333,21.666666,18.333333,27.0,,
29155,Missouri,Pemiscot County,Midwest,45.333333,6.833333,31.666666,53.833333,16075.0,17.833333,214.333333,82.333333,35293.0,11.333333,16.833333,13.5,1.0,53.166666,77.5,6.666666,8.5,26.166666,0.0,0.240138
29157,Missouri,Perry County,Midwest,25.4,14.2,5.8,32.4,18837.0,15.4,399.6,94.8,58515.0,13.4,18.4,4.2,0.2,16.4,80.6,3.6,8.4,13.8,0.0,0.258761
29159,Missouri,Pettis County,Midwest,32.545454,3.181818,17.636363,39.818181,41665.0,13.272727,1105.363636,62.090909,47620.0,11.090909,16.363636,7.090909,0.272727,30.272727,80.363636,3.181818,4.818181,16.90909,1.0,0.34298
29161,Missouri,Phelps County,Midwest,42.916666,4.666666,23.333333,45.583333,41398.0,15.333333,837.333333,56.166666,45794.0,10.166666,15.25,7.25,0.333333,27.416666,86.416666,4.666666,9.0,16.833333,1.0,0.401535
29163,Missouri,Pike County,Midwest,26.4,22.8,12.2,31.0,15963.0,16.4,268.8,134.2,47074.0,12.6,19.0,5.8,0.0,34.8,78.0,8.0,12.8,13.6,0.0,0.134403
29165,Missouri,Platte County,Midwest,32.074074,4.111111,12.148148,32.666666,101653.0,17.148148,1616.148148,15.481481,79733.0,7.74074,13.629629,3.925925,0.37037,21.555555,88.555555,3.925925,0.555555,12.259259,1.0,0.421489
29167,Missouri,Polk County,Midwest,30.125,7.125,16.5,40.375,30410.0,17.75,59.5,79.625,48234.0,12.75,17.5,6.25,0.125,31.0,77.625,25.5,13.625,15.25,1.0,0.336517
29169,Missouri,Pulaski County,Midwest,55.923076,5.923076,12.846153,31.076923,42840.0,31.307692,573.76923,41.923076,57664.0,7.461538,9.153846,4.076923,0.153846,22.615384,82.461538,5.923076,8.0,16.384615,,
29171,Missouri,Putnam County,Midwest,23.0,20.0,20.0,30.0,4633.0,13.0,25.0,258.5,47759.0,17.0,24.5,6.5,0.0,30.5,67.5,1.5,8.0,14.5,0.0,0.129032
29173,Missouri,Ralls County,Midwest,14.333333,10.0,27.0,46.0,10116.0,20.666666,28.666666,156.666666,55390.0,14.0,21.666666,2.666666,0.0,21.666666,79.666666,10.0,14.666666,14.0,,
29175,Missouri,Randolph County,Midwest,27.166666,3.666666,18.333333,40.333333,22663.0,19.166666,496.5,80.5,50927.0,13.0,16.666666,4.666666,0.333333,32.666666,80.0,3.666666,15.0,17.0,1.0,0.418795
29177,Missouri,Ray County,Midwest,23.333333,8.0,20.0,40.0,22605.0,13.333333,163.166666,94.833333,61802.0,11.166666,18.5,5.666666,0.5,26.166666,79.0,5.0,5.166666,12.833333,1.0,0.215773
29179,Missouri,Reynolds County,Midwest,17.5,9.0,12.0,32.5,6108.0,15.5,8.0,404.0,39487.0,14.5,23.5,4.5,0.0,26.5,77.0,9.0,19.5,27.0,,
29181,Missouri,Ripley County,Midwest,18.25,20.5,27.5,53.5,13337.0,20.25,43.25,157.25,35647.0,16.25,21.25,6.75,0.0,23.0,71.25,5.75,24.5,28.5,,
29183,Missouri,St. Charles County,Midwest,17.541176,2.941176,14.282352,33.870588,389985.0,16.905882,2764.164705,6.588235,87987.0,9.835294,15.388235,2.870588,0.152941,22.694117,91.611764,2.929411,3.105882,10.388235,1.0,0.449325
29185,Missouri,St. Clair County,Midwest,19.0,17.333333,10.0,27.333333,9042.0,18.666666,15.0,225.0,40399.0,19.333333,27.333333,5.333333,0.0,33.0,72.0,15.333333,20.333333,21.666666,0.0,0.063596
29186,Missouri,Ste. Genevieve County,Midwest,18.0,13.6,15.8,33.2,17564.0,13.0,80.2,99.8,67172.0,10.0,20.2,2.4,0.0,28.8,79.6,7.4,13.0,15.6,0.0,0.517175
29187,Missouri,St. Francois County,Midwest,30.473684,3.789473,19.842105,46.263157,60060.0,17.789473,643.789473,23.68421,47786.0,11.894736,17.631578,6.736842,0.157894,27.842105,81.052631,3.526315,14.157894,21.578947,1.0,0.251285
29189,Missouri,St. Louis County,Midwest,32.711864,2.694915,20.944915,42.830508,974608.0,19.610169,3371.156779,2.161016,77158.0,12.813559,18.173728,6.563559,2.59322,32.355932,88.809322,2.398305,0.322033,12.0,1.0,0.423702
29195,Missouri,Saline County,Midwest,28.25,5.375,10.0,43.375,21559.0,13.75,1012.0,94.375,50558.0,15.125,18.625,5.875,0.0,31.5,79.375,3.75,7.375,17.875,1.0,0.31247
29197,Missouri,Schuyler County,Midwest,30.5,15.5,13.0,25.5,4508.0,14.5,14.5,153.5,44419.0,15.0,18.5,5.0,0.5,21.0,65.5,15.5,13.0,16.5,,
29199,Missouri,Scotland County,Midwest,22.0,1.0,12.0,29.0,4796.0,20.5,142.5,218.0,48686.0,14.0,19.0,5.5,0.0,20.0,78.5,1.0,14.0,14.0,0.0,0.308139
29201,Missouri,Scott County,Midwest,35.0,5.818181,20.818181,41.272727,37761.0,17.272727,509.272727,38.090909,46085.0,12.272727,18.181818,8.363636,0.0,38.818181,80.636363,3.90909,10.090909,20.181818,,
29203,Missouri,Shannon County,Midwest,24.5,28.0,8.5,29.0,8087.0,23.5,10.0,502.0,37798.0,9.5,22.5,3.0,1.5,29.0,68.5,19.0,22.5,23.0,,
29205,Missouri,Shelby County,Midwest,24.333333,28.0,5.666666,24.0,5714.0,14.0,13.0,166.666666,43484.0,14.333333,21.0,4.333333,0.0,27.333333,75.666666,20.666666,10.666666,14.0,,
29207,Missouri,Stoddard County,Midwest,29.875,7.125,19.125,36.125,28780.0,16.5,254.375,103.0,43437.0,14.125,20.25,6.0,0.0,38.375,78.375,6.5,9.375,24.375,0.0,0.205792
29209,Missouri,Stone County,Midwest,17.0,12.083333,22.25,45.166666,31465.0,21.0,129.583333,38.666666,52009.0,13.833333,32.0,4.083333,0.083333,17.083333,88.166666,12.0,13.166666,19.583333,,
29211,Missouri,Sullivan County,Midwest,23.333333,26.0,7.0,37.333333,5931.0,16.333333,18.0,216.0,45313.0,16.333333,20.666666,6.0,0.0,22.333333,74.333333,5.666666,12.666666,11.0,0.0,0.290523
29213,Missouri,Taney County,Midwest,35.0,4.944444,17.333333,40.388888,53799.0,20.444444,426.111111,35.055555,47696.0,13.611111,22.888888,3.944444,0.333333,29.222222,84.111111,4.944444,13.388888,17.222222,1.0,0.541411
29215,Missouri,Texas County,Midwest,23.875,11.125,27.125,49.875,24065.0,26.625,28.75,147.125,38707.0,12.875,21.25,8.0,0.5,26.125,72.375,11.0,18.625,24.75,0.0,0.180566
29217,Missouri,Vernon County,Midwest,22.0,5.166666,13.166666,34.666666,19745.0,14.333333,218.166666,138.0,49486.0,14.833333,19.0,8.666666,0.166666,24.5,81.0,5.0,15.0,16.833333,0.0,0.251209
29219,Missouri,Warren County,Midwest,20.0,11.333333,21.0,49.111111,34591.0,16.444444,170.111111,47.555555,68457.0,7.0,18.0,2.0,0.111111,31.777777,87.0,11.0,11.777777,15.666666,,
29221,Missouri,Washington County,Midwest,23.0,6.833333,16.5,42.5,23694.0,18.833333,105.333333,126.5,43590.0,13.833333,16.333333,6.833333,0.166666,34.833333,71.166666,6.833333,30.333333,25.5,0.0,0.345207
29223,Missouri,Wayne County,Midwest,25.5,19.75,21.5,35.25,12806.0,14.5,27.25,189.75,38258.0,16.0,24.0,6.0,0.5,16.75,71.5,19.75,22.25,29.0,,
29225,Missouri,Webster County,Midwest,22.0,17.625,12.625,32.375,37981.0,12.875,105.375,74.125,54797.0,9.5,15.5,6.625,0.125,20.375,75.125,17.375,10.75,14.375,,
29227,Missouri,Worth County,Midwest,18.0,17.0,18.0,40.0,1952.0,15.0,8.0,267.0,47500.0,15.0,25.0,8.0,0.0,41.0,78.0,17.0,10.0,16.0,,
29229,Missouri,Wright County,Midwest,23.0,12.25,28.5,57.0,17848.0,20.0,50.25,170.75,37449.0,15.25,20.0,8.0,0.0,28.25,74.5,12.25,15.5,19.75,,
29510,Missouri,St. Louis city,Midwest,55.25,1.5,26.884615,48.778846,296577.0,22.528846,6244.528846,0.423076,44209.0,11.538461,14.076923,21.259615,10.423076,56.711538,75.711538,1.240384,0.403846,16.461538,1.0,0.460233
30001,Montana,Beaverhead County,West,34.0,7.0,22.333333,29.666666,8961.0,17.0,159.0,1847.666666,47003.0,15.666666,27.0,1.666666,0.0,25.333333,81.666666,7.0,16.666666,18.333333,0.0,0.262247
30003,Montana,Big Horn County,West,33.4,42.8,10.6,25.6,13127.0,13.8,3.2,999.6,47743.0,8.0,12.0,4.4,0.6,29.8,71.8,19.2,20.0,8.8,0.0,0.28097
30005,Montana,Blaine County,West,44.5,37.0,15.25,31.25,6587.0,20.5,2.5,1057.25,44767.0,10.75,15.25,11.5,1.75,31.25,74.75,17.0,10.75,21.75,,
30007,Montana,Broadwater County,West,17.5,30.0,5.0,23.5,6027.0,16.5,162.5,596.0,58283.0,13.0,23.0,1.0,0.0,10.5,78.0,2.0,13.5,17.5,0.0,0.590614
30009,Montana,Carbon County,West,24.8,14.2,9.0,34.6,10570.0,20.4,43.2,409.6,61966.0,13.6,25.4,2.4,1.4,26.8,81.8,10.6,11.8,16.6,1.0,0.480874
30011,Montana,Carter County,West,32.0,47.0,8.0,42.0,1281.0,22.0,0.0,3340.0,42300.0,14.0,26.0,7.0,0.0,9.0,82.0,14.0,25.0,13.0,0.0,0.299796
30013,Montana,Cascade County,West,37.84,3.92,18.56,44.08,79410.0,17.68,2087.8,107.96,53644.0,13.92,17.92,6.92,0.88,32.72,80.08,3.76,8.12,14.88,1.0,0.409958
30015,Montana,Chouteau County,West,32.5,37.5,16.0,27.5,5691.0,14.0,1.5,1986.0,50328.0,14.5,21.5,6.0,0.5,20.5,75.5,8.0,13.0,10.5,0.0,0.371568
30017,Montana,Custer County,West,31.666666,1.833333,17.166666,34.166666,11185.0,19.0,1536.333333,630.5,58967.0,15.5,19.833333,5.5,0.5,24.833333,85.0,1.833333,11.5,19.666666,0.0,0.593321
30019,Montana,Daniels County,West,22.0,1.0,2.0,15.0,1682.0,23.0,1.0,1426.0,56026.0,22.0,26.0,4.0,0.0,11.0,77.0,1.0,7.0,16.0,0.0,0.692118
30021,Montana,Dawson County,West,29.666666,6.333333,15.666666,30.333333,8356.0,11.333333,73.666666,791.0,59249.0,15.333333,18.0,3.0,0.0,22.666666,83.666666,6.333333,14.666666,13.0,0.0,0.30628
30023,Montana,Deer Lodge County,West,30.333333,1.0,35.333333,45.0,8581.0,20.333333,85.333333,245.333333,47153.0,16.333333,24.0,6.333333,0.333333,43.333333,77.333333,1.0,8.666666,24.333333,0.0,0.32421
30025,Montana,Fallon County,West,28.0,2.0,7.0,17.0,2867.0,14.0,2.0,1621.0,69792.0,11.0,17.0,7.0,0.0,14.0,84.0,2.0,20.0,16.0,0.0,0.161333
30027,Montana,Fergus County,West,29.666666,2.333333,26.0,40.0,10917.0,17.333333,506.666666,1446.0,45950.0,21.0,24.333333,9.333333,0.666666,34.0,84.333333,2.333333,10.666666,15.0,0.0,0.216296
30029,Montana,Flathead County,West,26.21875,6.34375,19.90625,44.0625,101063.0,23.6875,818.53125,159.0,58274.0,14.1875,21.0625,3.875,0.28125,19.125,85.03125,6.34375,9.59375,12.71875,1.0,0.355617
30031,Montana,Gallatin County,West,40.538461,8.76923,22.153846,44.923076,107418.0,24.961538,2003.461538,100.307692,71047.0,7.038461,12.76923,2.923076,0.538461,19.0,88.807692,7.307692,6.76923,8.807692,1.0,0.449425
30033,Montana,Garfield County,West,31.0,2.0,24.0,44.0,1051.0,21.0,0.0,4677.0,43750.0,15.0,21.0,0.0,0.0,15.0,84.0,2.0,12.0,10.0,0.0,0.684625
30035,Montana,Glacier County,West,27.5,26.75,6.25,19.0,13413.0,11.5,131.5,749.0,51186.0,9.5,10.75,3.0,0.0,24.25,69.5,6.25,15.0,11.0,0.0,0.14795
30037,Montana,Golden Valley County,West,19.0,36.0,13.0,13.0,814.0,26.0,1.0,1174.0,49028.0,14.0,26.0,2.0,0.0,10.0,75.0,29.0,19.0,19.0,,
30039,Montana,Granite County,West,21.5,27.0,8.5,27.5,3254.0,21.0,2.0,863.5,51727.0,17.5,29.0,4.0,0.5,15.0,81.0,11.5,17.5,17.5,0.0,0.639227
30041,Montana,Hill County,West,34.166666,8.666666,21.0,37.833333,15991.0,14.666666,469.666666,483.166666,56429.0,10.5,14.833333,5.333333,0.5,31.833333,81.833333,7.666666,12.166666,13.333333,0.0,0.153337
30043,Montana,Jefferson County,West,15.333333,15.0,16.0,35.0,11899.0,23.333333,27.666666,552.333333,72136.0,10.666666,21.333333,3.0,0.666666,17.666666,85.666666,15.0,8.666666,16.666666,,
30045,Montana,Judith Basin County,West,23.0,34.0,34.0,41.0,1968.0,23.0,1.0,1870.0,50329.0,14.0,23.0,3.0,0.0,42.0,81.0,34.0,13.0,13.0,,
30047,Montana,Lake County,West,25.3,11.7,19.7,39.4,29995.0,25.4,28.9,149.1,53736.0,12.7,23.6,3.6,0.4,29.2,80.2,9.4,12.0,16.7,0.0,0.278046
30049,Montana,Lewis and Clark County,West,27.117647,7.117647,15.647058,40.058823,67140.0,21.17647,911.058823,203.411764,67267.0,14.235294,19.529411,4.764705,0.352941,22.529411,84.705882,7.117647,9.17647,12.588235,1.0,0.528765
30051,Montana,Liberty County,West,46.0,5.0,19.0,48.0,2434.0,11.0,2.0,1430.0,46750.0,18.0,21.0,17.0,0.0,30.0,69.0,2.0,11.0,18.0,0.0,0.756923
30053,Montana,Lincoln County,West,21.166666,17.666666,19.166666,47.5,19668.0,33.166666,343.833333,602.166666,41617.0,16.833333,28.666666,4.0,0.333333,26.833333,78.166666,17.666666,14.166666,23.166666,0.0,0.412865
30055,Montana,McCone County,West,17.0,37.0,0.0,10.0,1789.0,20.0,1.0,2642.0,57045.0,19.0,26.0,0.0,0.0,9.0,80.0,11.0,15.0,12.0,0.0,0.025761
30057,Montana,Madison County,West,23.0,36.0,11.0,38.5,8461.0,23.75,2.75,896.75,54237.0,20.0,30.25,3.25,2.5,6.75,78.75,6.25,8.5,13.5,0.0,0.277242
30059,Montana,Meagher County,West,14.0,2.0,8.0,39.0,1773.0,24.0,1.0,2392.0,46815.0,19.0,32.0,0.0,0.0,13.0,73.0,2.0,13.0,17.0,0.0,0.446666
30061,Montana,Mineral County,West,22.0,10.5,11.0,38.0,4224.0,19.0,3.5,609.5,49000.0,21.0,28.5,3.5,0.0,36.0,69.5,8.5,21.5,18.0,0.0,0.61105
30063,Montana,Missoula County,West,41.620689,5.103448,22.344827,44.965517,116230.0,25.551724,2398.724137,89.448275,55235.0,10.034482,15.620689,5.655172,2.068965,28.689655,88.793103,5.034482,8.689655,12.206896,1.0,0.53467
30065,Montana,Musselshell County,West,27.5,43.5,12.5,51.5,4647.0,25.5,97.5,934.5,43825.0,15.5,27.0,7.0,0.0,12.5,76.5,3.0,14.5,14.0,0.0,0.74074
30067,Montana,Park County,West,26.833333,17.666666,10.5,27.333333,16372.0,22.666666,336.0,466.833333,45311.0,9.0,18.833333,3.5,0.666666,19.5,69.833333,15.333333,25.833333,7.666666,0.0,0.582577
30069,Montana,Petroleum County,West,34.0,53.0,0.0,20.0,454.0,19.0,0.0,1656.0,40000.0,11.0,19.0,0.0,0.0,19.0,87.0,40.0,20.0,10.0,,
30071,Montana,Phillips County,West,20.0,8.0,4.0,27.0,3988.0,17.0,1.0,5140.0,46686.0,16.0,22.0,3.0,1.0,6.0,74.0,1.0,13.0,20.0,,
30073,Montana,Pondera County,West,28.0,24.5,12.0,36.5,5785.0,15.5,3.5,812.0,51303.0,17.0,20.5,8.0,0.0,24.0,77.5,13.0,16.5,18.5,,
30075,Montana,Powder River County,West,25.0,68.0,0.0,25.0,1603.0,15.0,1.0,3298.0,57755.0,15.0,26.0,2.0,0.0,20.0,75.0,57.0,27.0,15.0,,
30077,Montana,Powell County,West,36.0,11.5,4.0,27.0,5159.0,16.5,8.0,1163.0,51920.0,10.5,20.5,3.0,0.5,16.5,71.5,11.0,10.0,16.5,0.0,0.440629
30079,Montana,Prairie County,West,21.0,34.0,33.0,61.0,1125.0,11.0,1.0,1737.0,42350.0,20.0,32.0,3.0,0.0,10.0,80.0,2.0,20.0,16.0,0.0,0.775634
30081,Montana,Ravalli County,West,19.307692,11.076923,24.76923,45.307692,43048.0,24.153846,87.230769,183.846153,57514.0,11.307692,27.76923,3.0,0.0,23.923076,86.384615,11.076923,9.538461,19.153846,0.0,0.363008
30083,Montana,Richland County,West,30.4,5.2,13.8,27.4,11058.0,17.0,78.6,417.0,70076.0,13.6,15.6,8.4,0.0,27.0,81.6,5.2,15.6,14.0,0.0,0.465564
30085,Montana,Roosevelt County,West,33.0,19.333333,12.333333,24.333333,10648.0,12.666666,5.333333,784.666666,49022.0,10.0,12.333333,9.666666,1.333333,36.666666,72.0,3.0,12.0,11.333333,0.0,0.210099
30087,Montana,Rosebud County,West,32.5,25.75,9.0,21.0,8953.0,18.0,50.0,1252.0,60437.0,11.5,17.0,6.5,0.25,19.75,73.25,25.75,22.0,20.0,0.0,0.116113
30089,Montana,Sanders County,West,23.25,18.5,31.0,64.0,11586.0,23.0,4.25,690.0,40287.0,19.25,30.75,3.75,0.0,20.75,77.25,18.5,16.0,20.75,0.0,0.412816
30091,Montana,Sheridan County,West,25.5,8.0,12.0,31.5,3341.0,17.5,2.0,838.5,55333.0,14.0,22.5,4.0,1.0,6.0,82.5,8.0,8.5,16.0,0.0,0.036437
30093,Montana,Silver Bow County,West,31.333333,2.222222,26.0,48.666666,33901.0,18.555555,2450.111111,79.888888,47028.0,15.444444,18.222222,8.666666,1.333333,28.777777,80.222222,2.222222,5.666666,20.888888,1.0,0.618613
30095,Montana,Stillwater County,West,19.0,26.0,9.0,33.0,9516.0,19.333333,7.333333,599.0,68085.0,13.666666,24.666666,3.0,3.0,21.0,82.666666,10.333333,13.666666,15.333333,1.0,0.295258
30097,Montana,Sweet Grass County,West,26.0,31.0,12.0,29.0,3643.0,14.0,2.0,1856.0,53790.0,12.0,28.0,4.0,4.0,18.0,82.0,2.0,9.0,16.0,0.0,0.486486
30099,Montana,Teton County,West,27.333333,11.333333,16.0,45.666666,6026.0,21.0,3.666666,757.333333,55904.0,19.666666,22.333333,3.666666,1.0,16.333333,79.0,11.333333,7.333333,15.333333,,
30101,Montana,Toole County,West,23.666666,9.333333,4.0,13.333333,4228.0,11.0,1287.666666,638.333333,35729.0,9.666666,13.666666,7.333333,1.333333,10.0,52.666666,9.333333,9.666666,11.0,0.0,0.11942
30103,Montana,Treasure County,West,29.0,28.0,24.0,50.0,614.0,29.0,1.0,978.0,44671.0,18.0,30.0,5.0,0.0,27.0,77.0,28.0,19.0,24.0,,
30105,Montana,Valley County,West,24.333333,6.333333,9.0,32.0,7306.0,16.0,146.333333,1642.0,50636.0,15.666666,24.333333,3.666666,0.333333,16.0,80.666666,6.333333,5.333333,16.333333,0.0,0.155624
30107,Montana,Wheatland County,West,28.0,1.0,12.0,29.0,2109.0,25.0,2.0,1422.0,35265.0,23.0,26.0,6.0,1.0,22.0,72.0,1.0,10.0,13.0,0.0,0.731601
30109,Montana,Wibaux County,West,21.0,11.0,7.0,37.0,1017.0,14.0,1.0,890.0,50972.0,24.0,25.0,2.0,0.0,16.0,75.0,11.0,12.0,16.0,,
30111,Montana,Yellowstone County,West,31.75,4.75,20.388888,45.027777,156536.0,21.138888,2286.861111,73.194444,64695.0,12.527777,17.444444,5.666666,0.833333,28.833333,86.722222,3.75,9.777777,12.5,1.0,0.656342
31001,Nebraska,Adams County,Midwest,35.333333,2.666666,23.888888,43.555555,29875.0,16.555555,1111.777777,62.555555,56749.0,14.0,17.444444,6.444444,0.222222,26.777777,82.777777,2.666666,3.666666,13.333333,1.0,0.373123
31003,Nebraska,Antelope County,Midwest,25.0,6.333333,16.0,31.333333,6215.0,11.666666,59.666666,285.666666,51297.0,18.666666,23.333333,3.333333,0.0,24.333333,79.333333,6.0,4.333333,13.666666,0.0,0.421455
31005,Nebraska,Arthur County,Midwest,30.0,50.0,22.0,59.0,439.0,22.0,1.0,715.0,48500.0,26.0,31.0,0.0,0.0,9.0,79.0,29.0,11.0,15.0,,
31007,Nebraska,Banner County,Midwest,31.0,23.0,32.0,55.0,642.0,13.0,1.0,746.0,53864.0,7.0,27.0,1.0,0.0,15.0,85.0,23.0,4.0,13.0,,
31009,Nebraska,Blaine County,Midwest,32.0,35.0,0.0,0.0,467.0,15.0,1.0,711.0,55268.0,12.0,31.0,0.0,1.0,6.0,92.0,35.0,12.0,17.0,,
31011,Nebraska,Boone County,Midwest,24.0,22.0,9.5,32.5,5124.0,14.5,84.0,343.5,60770.0,17.0,23.0,4.5,0.5,12.5,79.5,0.5,1.5,13.0,0.0,0.324364
31013,Nebraska,Box Butte County,Midwest,27.666666,4.666666,16.333333,42.333333,10642.0,15.0,68.666666,358.666666,62005.0,13.666666,17.666666,5.0,0.0,19.333333,88.666666,4.666666,6.0,12.333333,,
